year,country,cowcode,gwcode,ISO3,area,cshapes_row,n_asylum,n_refugees,n_asylum_eu28,casualties_brd,consec_war_years,ongoing_conflict,civil_liberties_academic,civil_liberties_religion,civil_liberties_torture,civil_liberties_killings,civil_liberties_combined,free_movement,regime_type,regime_change,annually_affected_10k,annually_affected_20k,homicide,distance_to_eu,log_distance_to_eu,wdi_pop,wdi_gdppc,wdi_gdppc_growth,wdi_urban_pop,wdi_imr,kof_index,perc_post_secondary,tmp_pop,tmp_cpw,spei3_gs_neg,spei3_gs_pos,highest_neighbor_dem,tmp_pop_avg,tmp_pop_pos,tmp_pop_neg
2002,guyana,110,110,GUY,196850,1,1076,49,70,0,0,0,0.802,2.187,0.421,0.18,0.56,1.612,0.53,0,0,0,17.4860932721576,4445.6881950614,8.39991487225787,744789,4787.85435757692,0.011892501221642,28.518,35.6,444,9.58,26.6292246732868,26.8020838499069,0.012374088440897,0,0.851,26.9377122914843,0,0.308487618197489
2003,guyana,110,110,GUY,196850,1,1300,78,65,0,0,0,0.802,2.187,0.421,0.18,0.56,1.612,0.531,0,0,0,18.9730072763108,4445.6881950614,8.39991487225787,745143,4755.32410909841,-0.006794327072007,28.307,34.9,460,9.77,27.1400150522434,27.2979169686635,0.026037160818918,0,0.847,26.9377122914843,0.202302760759075,0
2004,guyana,110,110,GUY,196850,1,667,194,5,0,0,0,0.802,2.187,0.421,0.18,0.56,1.612,0.531,0,0,0,18.3235802968229,4445.6881950614,8.39991487225787,745737,4825.81960697089,0.01482454113645,28.064,34.2,488,9.96,26.866301850451,27.0520837306976,0.012386018330932,0,0.847,26.9377122914843,0,0.071410441033269
2005,guyana,110,110,GUY,196850,1,387,406,11,0,0,0,0.802,2.187,0.421,0.18,0.56,1.612,0.531,0,0,0,18.8486817186916,4445.6881950614,8.39991487225787,746163,4728.96850451155,-0.020069358232835,27.822,33.5,492,10.15,27.1237788504295,27.3125003576279,0,0.02258106714288,0.872,26.9377122914843,0.186066558945203,0
2006,guyana,110,110,GUY,196850,1,298,537,5,0,0,0,0.802,2.187,0.532,0.18,0.573,1.612,0.527,0,0,0,18.4765554196515,4445.6881950614,8.39991487225787,746343,4970.3470970842,0.051042546031417,27.582,32.9,499,10.3,27.0070756444607,27.1645836830139,0,0.032644346247989,0.871,26.9377122914843,0.069363352976353,0
2007,guyana,110,110,GUY,196850,1,240,677,10,0,0,0,0.802,2.187,0.532,0.18,0.573,1.612,0.539,0,0,0,17.4323019736836,4445.6881950614,8.39991487225787,746474,5318.31411016016,0.070008594224756,27.343,32.3,552,10.45,26.8118338691699,26.9729170799255,0,0.053451088249656,0.878,26.9377122914843,0,0.12587842231439
2008,guyana,110,110,GUY,196850,1,276,708,13,0,0,0,0.802,2.187,0.532,0.18,0.573,1.612,0.538,0,7356.87292042188,18247.3635466883,17.0097610596721,4445.6881950614,8.39991487225787,746817,5420.94751881226,0.019298109612598,27.105,31.7,547,10.6,26.7696204282303,26.9125004609426,0,0.055104380730109,0.878,26.9377122914843,0,0.168091863253967
2009,guyana,110,110,GUY,196850,1,325,727,36,0,0,0,0.802,2.231,0.461,0.18,0.566,1.612,0.538,0,0,0,16.5510181757813,4445.6881950614,8.39991487225787,747718,5606.74387817111,0.03427377939264,26.869,31.1,553,10.75,27.054128715002,27.1958336830139,0.023820021161803,0,0.878,26.9377122914843,0.116416423517645,0
2010,guyana,110,110,GUY,196850,1,171,749,28,0,0,0,0.92,2.206,0.612,0.285,0.598,1.612,0.566,0,0,0,17.9744376958046,4445.6881950614,8.39991487225787,749436,5825.39781151083,0.03899838089466,26.634,30.6,523,10.9,27.3235342020232,27.4625003735224,0,0.033505241704546,0.879,26.9377122914843,0.385821910538894,0
2011,guyana,110,110,GUY,196850,1,106,771,131,0,0,0,0.92,2.206,0.612,0.574,0.637,1.612,0.544,0,0,0,18.7566519267633,4445.6881950614,8.39991487225787,752028,6106.96737115033,0.048334820856891,26.4,30,566,11.05,26.8229501314107,26.9354170958201,0,0.023892069813718,0.883,26.9377122914843,0,0.114762160073653
2012,guyana,110,110,GUY,196850,1,78,801,62,0,0,0,0.92,2.206,0.612,0.574,0.637,1.612,0.573,0,0,0,18.9599419147462,4445.6881950614,8.39991487225787,755399,6400.50621764353,0.048066221522633,26.4,29.4,574,11.2,26.7237536522806,26.8666671514511,0.024534987292194,0,0.882,26.9377122914843,0,0.213958639203682
2013,guyana,110,110,GUY,196850,1,140,800,46,0,0,0,1.011,2.287,0.736,0.47,0.635,1.612,0.568,0,0,0,18.9703377006094,4445.6881950614,8.39991487225787,759285,6687.2647111346,0.044802470889036,26.4,28.8,565,11.35,26.7750516959492,26.9229172468185,0,0.009266573867193,0.891,26.9377122914843,0,0.162660595535115
2014,guyana,110,110,GUY,196850,1,145,700,42,0,0,0,0.984,2.287,0.736,0.47,0.635,1.612,0.547,0,0,0,18.2587953996323,4445.6881950614,8.39991487225787,763380,6910.67965616675,0.033409017690021,26.414,28.1,566,11.5,26.940207332878,27.0916670958201,0.068889636900791,0,0.886,26.9377122914843,0.002495041393679,0
2015,guyana,110,110,GUY,196850,1,227,511,47,0,0,0,1.862,2.287,1.752,1.063,0.811,1.612,0.561,0,0,0,17.7852358673519,4445.6881950614,8.39991487225787,767432,7084.1888791097,0.025107403551562,26.441,27.4,567,11.65,27.2195329318081,27.3687503735224,0.04321094542737,0,0.869,26.9377122914843,0.281820640323804,0
2016,guyana,110,110,GUY,196850,1,300,272,29,0,0,0,1.608,1.664,1.977,2.886,0.94,1.563,0.602,0,0,0,17.4203024095375,4445.6881950614,8.39991487225787,771366,7285.10067280432,0.028360592457816,26.482,26.6,571,11.8,27.2013883490155,27.3395837942759,0.033107043250867,0,0.815,26.9377122914843,0.263676057531185,0
2017,guyana,110,110,GUY,196850,1,472,255,16,0,0,0,1.683,1.604,1.915,2.715,0.933,1.443,0.65,0,0,0,17.0740574743802,4445.6881950614,8.39991487225787,775221,7401.10009202399,0.015922829955213,26.538,25.9,573,11.95,27.0771338592532,27.2229170799255,0.006720675908557,0,0.776,26.9377122914843,0.139421567768888,0
2018,guyana,110,110,GUY,196850,1,551,273,108,0,0,0,1.544,1.402,2.075,2.715,0.938,0.797,0.6,0,0,0,NA,4445.6881950614,8.39991487225787,779004,7667.13048992028,0.035944710190176,26.606,25.1,NA,12.1,26.782200966239,26.9312504132589,0.012924828055076,0,0.786,26.9377122914843,0,0.155511325245321
1992,suriname,115,115,SUR,156000,2,0,2545,NA,0,0,0,1.523,2.239,1.636,1.882,0.869,1.277,0.783,0,0,0,8.38184649826964,4361.97100802792,8.38090852813887,420655,10345.6095224785,-0.014258667582724,65.854,38.8,467,5.87,26.3529714028241,NA,0.072965639219715,0,0.835,27.0045127202629,0,0.65154131743887
1993,suriname,115,115,SUR,156000,2,0,893,NA,0,0,0,1.523,2.239,1.636,1.882,0.869,1.277,0.784,0,0,0,9.11037203836983,4361.97100802792,8.38090852813887,428030,9486.14108919701,-0.083075669095579,65.928,37.7,484,5.98,26.3618536017638,NA,0,0.009339660294055,0.834,27.0045127202629,0,0.642659118499086
1994,suriname,115,115,SUR,156000,2,0,915,NA,0,0,0,1.523,2.239,1.636,1.882,0.869,1.277,0.784,0,0,0,9.26233015538684,4361.97100802792,8.38090852813887,435105,9649.17652634381,0.017186697479386,66.002,36.6,479,6.09,26.4883976060487,NA,0,0.029425018137884,0.853,27.0045127202629,0,0.516115114214212
1995,suriname,115,115,SUR,156000,2,0,817,NA,0,0,0,1.523,2.239,1.636,1.882,0.869,1.277,0.784,0,0,0,9.02079352152808,4361.97100802792,8.38090852813887,441851,9501.85685331667,-0.015267590205748,66.076,35.5,478,6.2,27.0948357964456,NA,0.055103429619455,0,0.835,27.0045127202629,0.090323076182667,0
1996,suriname,115,115,SUR,156000,2,0,754,NA,0,0,0,1.323,2.239,1.636,1.882,0.869,1.277,0.809,0,0,0,9.07942141350146,4361.97100802792,8.38090852813887,448213,9460.65603311825,-0.004336080919177,66.15,34.4,486,6.33,26.8222132915691,NA,0,0.04127422518195,0.849,27.0045127202629,0,0.182299428693863
1997,suriname,115,115,SUR,156000,2,0,663,NA,0,0,0,1.323,2.239,1.636,1.882,0.869,1.277,0.816,0,0,0,9.19953580363746,4361.97100802792,8.38090852813887,454161,9868.94765916173,0.043156798494122,66.223,33.3,494,6.46,26.9661885191747,NA,0.056826118878351,0,0.849,27.0045127202629,0,0.038324201088223
1998,suriname,115,115,SUR,156000,2,0,491,NA,0,0,0,1.323,2.239,1.636,1.882,0.869,1.277,0.816,0,0,0,9.54649112656214,4361.97100802792,8.38090852813887,459831,9971.4444873644,0.010385791043032,66.297,32.2,504,6.59,27.4611228635213,NA,0.05384100905718,0,0.857,27.0045127202629,0.456610143258377,0
1999,suriname,115,115,SUR,156000,2,0,411,14,0,0,0,1.323,2.239,1.636,1.882,0.869,1.277,0.816,0,0,0,9.37840146797146,4361.97100802792,8.38090852813887,465385,9714.50901731208,-0.025767126355455,66.371,31.2,497,6.72,26.8624828123006,NA,0,0.004394739844051,0.883,27.0045127202629,0,0.142029907962311
2000,suriname,115,115,SUR,156000,2,52,334,10,0,0,0,1.608,2.239,1.636,1.882,0.869,1.277,0.802,0,0,0,9.23922343826802,4361.97100802792,8.38090852813887,470949,9801.33186564402,0.008937440706186,66.444,30.1,500,6.85,26.7179680931283,NA,0,0.049129250441627,0.876,27.0045127202629,0,0.286544627134628
2001,suriname,115,115,SUR,156000,2,54,237,13,0,0,0,1.789,2.239,1.636,1.882,0.869,1.277,0.807,0,0,0,9.38847670665163,4361.97100802792,8.38090852813887,476579,10092.3380921282,0.029690477832327,66.517,29.2,501,6.89,26.9941980742044,NA,0.053415037504165,0,0.864,27.0045127202629,0,0.010314646058525
2002,suriname,115,115,SUR,156000,2,43,103,6,0,0,0,1.789,2.239,1.636,1.882,0.869,1.277,0.807,0,0,0,9.46346405043555,4361.97100802792,8.38090852813887,482235,10253.239058621,0.015942883108355,66.591,28.2,516,6.93,26.7790876222144,NA,0.019612688502356,0,0.851,27.0045127202629,0,0.225425098048568
2003,suriname,115,115,SUR,156000,2,37,70,3,0,0,0,1.789,2.239,1.636,1.882,0.869,1.277,0.807,0,0,0,9.94419473843325,4361.97100802792,8.38090852813887,487942,10771.7153852569,0.050567076771702,66.664,27.3,546,6.97,27.2186959105066,NA,0.054862349664689,0,0.847,27.0045127202629,0.214183190243652,0
2004,suriname,115,115,SUR,156000,2,34,51,8,0,0,0,1.789,2.239,1.636,1.882,0.869,1.277,0.807,0,0,0,10.1231706622627,4361.97100802792,8.38090852813887,493679,11551.4940123506,0.072391313658451,66.737,26.5,519,7.01,27.0328253935119,NA,0.026662051458109,0,0.847,27.0045127202629,0.028312673248919,0
2005,suriname,115,115,SUR,156000,2,21,29,7,0,0,0,1.789,2.239,1.636,1.882,0.869,1.277,0.8,0,0,0,10.2613416261316,4361.97100802792,8.38090852813887,499464,11931.496369202,0.032896381753313,66.682,25.7,544,7.05,27.3367015127648,NA,0,0.016168118864642,0.872,27.0045127202629,0.332188792501846,0
2006,suriname,115,115,SUR,156000,2,25,66,5,0,0,0,1.789,2.239,1.636,1.882,0.869,1.277,0.808,0,0,0,10.1095335206468,4361.97100802792,8.38090852813887,505295,12477.0888502683,0.045727079335548,66.615,24.9,561,7.18,27.0787589160766,NA,0,0.017515865603862,0.871,27.0045127202629,0.074246195813682,0
2007,suriname,115,115,SUR,156000,2,12,63,3,0,0,0,1.789,2.239,1.636,1.882,0.869,1.277,0.779,0,0,0,9.94133324779485,4361.97100802792,8.38090852813887,511181,12963.8425788566,0.039011802707315,66.547,24.1,575,7.31,26.9123321707609,NA,0,0.048186734784219,0.878,27.0045127202629,0,0.092180549501997
2008,suriname,115,115,SUR,156000,2,13,50,1,0,0,0,1.789,2.239,1.636,1.882,0.869,1.277,0.795,0,0,0,9.86192206597154,4361.97100802792,8.38090852813887,517123,13345.854231688,0.029467470814127,66.479,23.4,561,7.44,26.8106011656721,NA,0,0.021178951149438,0.878,27.0045127202629,0,0.193911554590802
2009,suriname,115,115,SUR,156000,2,12,45,14,0,0,0,1.789,2.239,1.636,1.882,0.869,1.277,0.795,0,0,0,9.90800549129207,4361.97100802792,8.38090852813887,523111,13590.6853938242,0.01834510986602,66.412,22.6,572,7.57,27.0691242258986,NA,0.041092881617594,0,0.878,27.0045127202629,0.064611505635696,0
2010,suriname,115,115,SUR,156000,2,7,25,16,0,0,0,1.43,2.239,1.636,1.882,0.869,1.277,0.79,0,0,0,9.89819816046405,4361.97100802792,8.38090852813887,529131,14130.5487619727,0.039723042106016,66.344,22,609,7.7,27.3662850697057,NA,0,0.001760690924739,0.879,27.0045127202629,0.361772349442749,0
2011,suriname,115,115,SUR,156000,2,8,20,21,0,0,0,1.247,2.239,1.636,1.882,0.869,1.277,0.822,0,0,0,9.87536612941392,4361.97100802792,8.38090852813887,535179,14788.0679987466,0.046531755266531,66.276,21.2,618,7.83,26.8660639760076,NA,0,0.004845907799779,0.883,27.0045127202629,0,0.138448744255321
2012,suriname,115,115,SUR,156000,2,19,15,13,0,0,0,1.247,2.239,1.636,1.882,0.869,1.277,0.822,0,0,0,9.65608605666657,4361.97100802792,8.38090852813887,541245,15015.7227033505,0.015394485920892,66.208,20.4,622,7.96,26.8041463125097,NA,0.032490279251897,0,0.882,27.0045127202629,0,0.200366407753236
2013,suriname,115,115,SUR,156000,2,21,17,17,0,0,0,1.236,2.002,1.376,1.664,0.828,1.68,0.796,0,0,0,9.55798997009075,4361.97100802792,8.38090852813887,547291,15285.4533061068,0.01796321150071,66.14,19.8,625,8.09,26.8388523232991,NA,0,0.032512359807485,0.891,27.0045127202629,0,0.165660396963791
2014,suriname,115,115,SUR,156000,2,47,17,8,0,0,0,1.236,2.002,1.376,1.664,0.828,1.68,0.796,0,0,0,9.13114133873564,4361.97100802792,8.38090852813887,553273,15158.8191968362,-0.008284615885092,66.089,19.2,634,8.22,26.9496960767006,NA,0.016841966870357,0,0.886,27.0045127202629,0,0.054816643562379
2015,suriname,115,115,SUR,156000,2,50,19,6,0,0,0,1.236,2.002,1.376,1.664,0.828,1.68,0.8,0,0,0,9.11862586955523,4361.97100802792,8.38090852813887,559143,14488.0253254679,-0.044251063533254,66.056,18.6,597,8.35,27.2428664307734,NA,0,0.005147856068505,0.869,27.0045127202629,0.238353710510513,0
2016,suriname,115,115,SUR,156000,2,29,18,15,0,0,0,1.387,1.907,1.194,1.51,0.804,1.609,0.812,0,0,0,9.01404860787841,4361.97100802792,8.38090852813887,564888,13543.1668809036,-0.065216509727062,66.04,18,601,8.48,27.2243555618526,NA,0.032684432820561,0,0.815,27.0045127202629,0.219842841589639,0
2017,suriname,115,115,SUR,156000,2,43,17,25,0,0,0,1.199,1.889,1.178,1.508,0.805,1.633,0.765,0,0,0,9.06832941331796,4361.97100802792,8.38090852813887,570496,13636.2755079176,0.006874952352931,66.041,17.4,600,8.61,27.0441675650725,NA,0.012252571111984,0,0.776,27.0045127202629,0.039654844809579,0
2018,suriname,115,115,SUR,156000,2,58,17,48,0,0,0,1.373,1.238,1.323,1.508,0.816,1.646,0.772,0,0,0,NA,4361.97100802792,8.38090852813887,575991,13762.8018565847,0.009278658867932,66.06,16.9,NA,8.74,26.7990152843359,NA,0,0.000990576541101,0.786,27.0045127202629,0,0.205497435927001
1992,trinidad and tobago,52,52,TTO,5130,3,0,1,NA,0,0,0,2.29,1.309,1.886,2.446,0.917,1.888,0.795,0,0,0,9.67488062141329,4240.6411858757,8.3527055454734,1236683,12231.1757860826,0.094181867126245,54.491,26.1,466,21.24,24.4278027771372,25.8583339055379,0,1.23394329753753E-05,0.783,24.7332145648416,0,0.305411787704355
1993,trinidad and tobago,52,52,TTO,5130,3,0,1,NA,0,0,0,2.29,1.309,1.886,2.446,0.917,1.888,0.795,0,0,0,10.4505110189084,4240.6411858757,8.3527055454734,1243616,12081.6041944248,-0.012228717359127,54.674,25.9,496,22.16,24.7868352144853,26.2166670958201,0,0.014905196216273,0.784,24.7332145648416,0.053620649643726,0
1994,trinidad and tobago,52,52,TTO,5130,3,0,13,NA,0,0,0,2.29,1.309,1.886,2.446,0.917,1.888,0.778,0,0,0,10.867233689831,4240.6411858757,8.3527055454734,1249520,12453.4547303192,0.030778241855166,54.857,25.7,509,23.08,24.553502655879,26.0041671593984,0.000937052987017,0,0.784,24.7332145648416,0,0.179711908962595
1995,trinidad and tobago,52,52,TTO,5130,3,0,14,NA,0,0,0,2.29,1.309,1.886,2.446,0.917,1.888,0.76,0,0,0,10.5698315987582,4240.6411858757,8.3527055454734,1254200,12879.6804909912,0.034225503677651,55.04,25.6,518,24,24.8625036238211,26.3333338101705,0.021116396106136,0,0.784,24.7332145648416,0.12928905897952,0
1996,trinidad and tobago,52,52,TTO,5130,3,0,16,NA,0,0,0,2.29,1.772,1.886,2.446,0.917,1.888,0.742,0,0,0,10.6230891009488,4240.6411858757,8.3527055454734,1257549,13761.8311657849,0.068491658268288,55.224,25.5,521,24.65,24.5264584945061,25.9750003019969,0,0.001197540570634,0.809,24.7332145648416,0,0.20675607033548
1997,trinidad and tobago,52,52,TTO,5130,3,0,21,NA,0,0,0,2.29,1.772,1.886,2.446,0.917,1.888,0.768,0,0,0,9.88223843860022,4240.6411858757,8.3527055454734,1259848,14770.1116002366,0.073266444145785,55.406,25.4,524,25.3,24.6616475628588,26.1208337148031,0.015647162859488,0,0.816,24.7332145648416,0,0.071567001982835
1998,trinidad and tobago,52,52,TTO,5130,3,0,26,NA,0,0,0,2.29,1.772,1.886,2.446,0.917,1.888,0.768,0,0,0,10.8499482108349,4240.6411858757,8.3527055454734,1261695,15946.7400533341,0.079662800454308,55.589,25.4,542,25.95,25.2470287851392,26.7458337942759,0,0.0178075385529,0.816,24.7332145648416,0.513814220297569,0
1999,trinidad and tobago,52,52,TTO,5130,3,0,25,1,0,0,0,2.29,1.772,1.886,2.446,0.917,1.888,0.768,0,0,0,11.3958762706044,4240.6411858757,8.3527055454734,1263933,17195.9346401121,0.078335420443304,55.771,25.4,553,26.6,24.7759981302859,26.2416668732961,0,0.076185962228831,0.816,24.7332145648416,0.04278356544431,0
2000,trinidad and tobago,52,52,TTO,5130,3,117,24,NA,0,0,0,2.29,1.772,1.886,2.446,0.917,1.888,0.767,0,0,0,11.7315498420179,4240.6411858757,8.3527055454734,1267153,18335.9751321424,0.066297093812568,55.905,25.4,560,27.25,24.4687584082196,25.9083338578542,0,0.038580869232906,0.802,24.7332145648416,0,0.26445615662195
2001,trinidad and tobago,52,52,TTO,5130,3,179,16,1,0,0,0,2.224,1.772,1.886,2.446,0.917,1.888,0.752,0,0,0,13.3749870445816,4240.6411858757,8.3527055454734,1271632,19033.0386568447,0.038016168743617,55.718,25.3,555,27.7,24.6628762726794,26.1291670799255,0.083660411160677,0,0.807,24.7332145648416,0,0.070338292162148
2002,trinidad and tobago,52,52,TTO,5130,3,321,35,3,0,0,0,2.224,1.772,1.886,2.446,0.917,1.888,0.76,0,0,0,15.8055758260351,4240.6411858757,8.3527055454734,1277213,20453.8667603803,0.07465061828289,55.53,25.1,587,28.15,24.6266313172483,26.1000003814697,0.001389960769763,0,0.807,24.7332145648416,0,0.106583247593267
2003,trinidad and tobago,52,52,TTO,5130,3,289,38,15,0,0,0,2.224,1.772,1.886,2.446,0.917,1.888,0.749,0,0,0,19.0283359450879,4240.6411858757,8.3527055454734,1283559,23291.8787705768,0.138751857702222,55.343,24.7,601,28.6,25.0017141344976,26.5291670958201,0.081406226020371,0,0.807,24.7332145648416,0.268499569656001,0
2004,trinidad and tobago,52,52,TTO,5130,3,172,41,13,0,0,0,2.224,1.772,1.886,2.446,0.917,1.888,0.732,0,0,0,22.3134873881571,4240.6411858757,8.3527055454734,1290123,25015.6673606305,0.074008138503248,55.155,24.3,611,29.05,24.6940483810134,26.2166670958201,0,0.02891289535249,0.807,24.7332145648416,0,0.039166183828179
2005,trinidad and tobago,52,52,TTO,5130,3,209,63,4,0,0,0,2.224,1.772,1.886,2.446,0.917,1.888,0.743,0,0,0,26.6146050312025,4240.6411858757,8.3527055454734,1296502,26438.1514373837,0.056863726889489,54.967,23.8,610,29.5,24.9148365534343,26.4750005404154,0,0.04812314596902,0.8,24.7332145648416,0.181621988592745,0
2006,trinidad and tobago,52,52,TTO,5130,3,158,153,8,0,0,0,2.224,1.772,1.886,2.446,0.917,1.888,0.746,0,0,0,27.7941211611326,4240.6411858757,8.3527055454734,1302561,29790.8948699481,0.126814593694459,54.779,23.2,608,29.62,24.8624430049484,26.4375004768372,0,0.026873544971065,0.808,24.7332145648416,0.129228440106814,0
2007,trinidad and tobago,52,52,TTO,5130,3,175,211,2,0,0,0,2.224,1.772,1.886,2.446,0.917,1.888,0.755,0,0,0,30.7606626856486,4240.6411858757,8.3527055454734,1308451,31066.7370122517,0.042826579996112,54.59,22.7,618,29.74,24.6398954308195,26.2250001430511,0.026570283490552,0,0.78,24.7332145648416,0,0.093319134022096
2008,trinidad and tobago,52,52,TTO,5130,3,239,231,17,0,0,0,2.17,1.772,1.886,2.446,0.917,1.888,0.763,0,0,0,35.2738364730147,4240.6411858757,8.3527055454734,1314443,31974.0153022934,0.029204170675662,54.402,22.1,603,29.86,24.6061997227838,26.2083338101705,0,0.007737041146662,0.795,24.7332145648416,0,0.12701484205779
2009,trinidad and tobago,52,52,TTO,5130,3,272,240,37,0,0,0,2.163,1.772,1.886,2.446,0.917,1.888,0.757,0,0,0,34.5747580370956,4240.6411858757,8.3527055454734,1320930,30419.6768362814,-0.04861255151462,54.213,21.4,611,29.98,24.8922256934409,26.5250004927317,0.051821246631991,0,0.795,24.7332145648416,0.15901112859931,0
2010,trinidad and tobago,52,52,TTO,5130,3,146,255,16,0,0,0,2.234,1.772,1.996,2.446,0.921,1.888,0.782,0,0,0,32.3815151949067,4240.6411858757,8.3527055454734,1328147,31259.8007905381,0.027617780385316,54.025,20.8,591,30.1,25.1865926039955,26.8625003496806,0,0.033149931928275,0.79,24.7332145648416,0.453378039153943,0
2011,trinidad and tobago,52,52,TTO,5130,3,105,297,20,0,0,0,2.226,1.772,1.996,2.446,0.921,1.918,0.794,0,0,0,28.6186748480042,4240.6411858757,8.3527055454734,1336178,30980.4544926655,-0.008936278888801,53.836,20.2,629,30.22,24.6836527093659,26.3625003496806,0,0.055350973910425,0.822,24.7332145648416,0,0.049561855475659
2012,trinidad and tobago,52,52,TTO,5130,3,92,333,21,0,0,0,2.226,1.772,1.996,2.446,0.921,1.918,0.794,0,0,0,26.7403499756653,4240.6411858757,8.3527055454734,1344817,31172.3517577608,0.0061941397645,53.671,19.7,620,30.34,24.4829938221158,26.1500002543131,0.008234168460285,0,0.822,24.7332145648416,0,0.250220742725745
2013,trinidad and tobago,52,52,TTO,5130,3,128,336,36,0,0,0,2.203,1.825,2.395,2.446,0.94,1.805,0.73,0,0,0,26.3985113395089,4240.6411858757,8.3527055454734,1353700,31658.0937009042,0.015582460602206,53.53,19.1,615,30.46,24.5800072567916,26.2875004609426,0.020150266941511,0,0.796,24.7332145648416,0,0.153207308049957
2014,trinidad and tobago,52,52,TTO,5130,3,173,371,34,0,0,0,2.203,1.619,2.395,2.446,0.94,1.805,0.706,0,0,0,25.2703705725699,4240.6411858757,8.3527055454734,1362342,31170.2092228766,-0.015411050413742,53.413,18.6,610,30.58,24.6793230385838,26.4375002384186,0.030895668249627,0,0.796,24.7332145648416,0,0.053891526257811
2015,trinidad and tobago,52,52,TTO,5130,3,197,369,38,0,0,0,2.194,2.215,2.395,2.446,0.94,1.805,0.728,0,0,0,23.9884028205783,4240.6411858757,8.3527055454734,1370328,31553.5340213719,0.012297793568032,53.319,18,612,30.7,24.9288952741536,26.7416670322418,0.086609876009271,0,0.8,24.7332145648416,0.195680709311993,0
