,index,year,country,cowcode,gwcode,ISO3,area,cshapes_row,n_asylum,n_refugees,n_asylum_eu28,casualties_brd,consec_war_years,ongoing_conflict,civil_liberties_academic,civil_liberties_religion,civil_liberties_torture,civil_liberties_killings,civil_liberties_combined,free_movement,regime_type,regime_change,annually_affected_10k,annually_affected_20k,homicide,distance_to_eu,log_distance_to_eu,wdi_pop,wdi_gdppc,wdi_gdppc_growth,wdi_urban_pop,wdi_imr,kof_index,perc_post_secondary,tmp_pop,tmp_cpw,spei3_gs_neg,spei3_gs_pos,highest_neighbor_dem,tmp_pop_avg,tmp_pop_pos,tmp_pop_neg,US_asylum_applications
45,105,2016,venezuela,101,101,VEN,882050.0,4,45088.0,7537.0,4797.0,0.0,0,0,0.077,0.747,-0.056,0.588,0.554,0.216,0.3,0,0.0,0.0,48.416473041697,4385.44858625874,8.38627520059669,29846179.0,13416.7955065694,-0.163853279687691,88.165,21.4,328.0,29.59,25.2256736157127,26.8105395868713,0.027831500408169,0.0,0.815,24.7176466867343,0.508026928978456,0.0,157
46,106,2017,venezuela,101,101,VEN,882050.0,4,147958.0,9263.0,12066.0,0.0,0,0,-0.301,0.366,-0.792,-0.371,0.332,-0.259,0.259,1,141803.530711174,336046.447799683,47.8719935433134,4385.44858625874,8.38627520059669,29390409.0,11489.6488179187,-0.143636883166855,88.183,21.4,324.0,30.08,24.8282816547037,26.3526964888853,0.005463703577245,0.0,0.776,24.7176466867343,0.110634967969467,0.0,316
47,107,2018,venezuela,101,101,VEN,882050.0,4,464209.0,21027.0,23030.0523809524,0.0,0,0,-0.155,0.455,-0.834,-0.307,0.335,-0.683,0.241,0,0.0,0.0,,4385.44858625874,8.38627520059669,28870195.0,9401.62274820871,-0.181731060957547,88.208,21.4,,30.57,24.4546807234585,25.9715689631069,0.004736837840191,0.0,0.786,24.7176466867343,0.0,0.262965963275736,1081
48,123,2007,samoa,990,990,WSM,2830.0,5,1.0,2.0,,0.0,0,0,,,,,,,,0,0.0,0.0,3.33143176223242,15217.9393048645,9.63029593811097,182046.0,5786.27432980952,0.056393117760913,20.75,16.2,653.0,13.98,16.9832309263748,,,,0.0,16.7895637136693,0.193667212705463,0.0,0
49,124,2008,samoa,990,990,WSM,2830.0,5,0.0,4.0,,0.0,0,0,,,,,,,,0,0.0,0.0,3.27722471422869,15217.9393048645,9.63029593811097,183263.0,5805.85002735748,0.00338312641817,20.524,16.2,649.0,14.37,16.7924868129902,,,,0.0,16.7895637136693,0.002923099320927,0.0,0
50,125,2009,samoa,990,990,WSM,2830.0,5,1.0,0.0,,0.0,0,0,,,,,,,,0,0.0,0.0,3.21683487650889,15217.9393048645,9.63029593811097,184556.0,5487.96895182789,-0.054751857872959,20.3,17.1,631.0,14.76,16.7284046393312,,,,0.0,16.7895637136693,0.0,0.061159074338097,0
51,126,2010,samoa,990,990,WSM,2830.0,5,2.0,1.0,4.0,0.0,0,0,,,,,,,,0,0.0,0.0,3.19588302964105,15217.9393048645,9.63029593811097,185949.0,5472.95601197454,-0.002735609473219,20.078,16.0,626.0,15.15,16.7654836010786,,,,0.0,16.7895637136693,0.0,0.024080112590667,0
52,127,2011,samoa,990,990,WSM,2830.0,5,0.0,1.0,,0.0,0,0,,,,,,,,0,0.0,0.0,3.1578734808625,15217.9393048645,9.63029593811097,187469.0,5655.13733388525,0.03328755457053,19.857,15.9,624.0,15.54,16.4929524994834,,,,0.0,16.7895637136693,0.0,0.296611214185894,0
53,128,2012,samoa,990,990,WSM,2830.0,5,12.0,1.0,,0.0,0,0,,,,,,,,0,0.0,0.0,3.15349563854168,15217.9393048645,9.63029593811097,189088.0,5377.47407031958,-0.049099296298593,19.624,15.7,676.0,15.93,16.5203742311825,,,,0.0,16.7895637136693,0.0,0.269189482486802,0
54,129,2013,samoa,990,990,WSM,2830.0,5,9.0,1.0,,0.0,0,0,,,,,,,,0,0.0,0.0,3.14513842895747,15217.9393048645,9.63029593811097,190717.0,5309.21173356304,-0.012694126622257,19.385,15.4,669.0,16.32,16.654982878238,,,,0.0,16.7895637136693,0.0,0.134580835431294,0
55,130,2014,samoa,990,990,WSM,2830.0,5,10.0,1.0,,0.0,0,0,,,,,,,,0,0.0,0.0,3.12961353409146,15217.9393048645,9.63029593811097,192221.0,5271.7924363352,-0.007047994901256,19.149,15.1,613.0,16.71,16.5184681649262,,,,0.0,16.7895637136693,0.0,0.271095548743073,0
56,131,2015,samoa,990,990,WSM,2830.0,5,13.0,1.0,,0.0,0,0,,,,,,,,0,0.0,0.0,3.11176241488875,15217.9393048645,9.63029593811097,193513.0,5460.3122916411,0.035760105805105,18.914,14.8,683.0,17.1,16.460124370055,,,,0.0,16.7895637136693,0.0,0.329439343614315,0
57,132,2016,samoa,990,990,WSM,2830.0,5,11.0,1.0,,0.0,0,0,,,,,,,,0,0.0,0.0,3.09694407383679,15217.9393048645,9.63029593811097,194535.0,5869.09799510698,0.07486489446614,18.681,14.4,684.0,17.49,16.7331680801974,,,,0.0,16.7895637136693,0.0,0.056395633471887,0
58,133,2017,samoa,990,990,WSM,2830.0,5,10.0,0.0,,0.0,0,0,,,,,,,,0,0.0,0.0,3.08185778568019,15217.9393048645,9.63029593811097,195352.0,5903.90732928117,0.005930951264268,18.452,14.0,689.0,17.88,16.6062240965778,,,,0.0,16.7895637136693,0.0,0.183339617091544,0
59,134,2018,samoa,990,990,WSM,2830.0,5,42.0,0.0,,0.0,0,0,,,,,,,,0,0.0,0.0,,15217.9393048645,9.63029593811097,196130.0,5752.99315695443,-0.025561744775068,18.243,13.6,,18.27,16.5009912482273,,,,0.0,16.7895637136693,0.0,0.288572465442027,0
60,150,2007,tonga,955,972,TON,720.0,6,18.0,5.0,3.0,0.0,0,0,,,,,,,,0,0.0,0.0,2.1793757207926,15758.0513016618,9.66517016500492,102581.0,4631.70606229816,-0.049832267726444,23.227,14.5,725.0,12.98,25.0465309007176,,,,0.167,24.9991651058199,0.047365794897626,0.0,5
61,151,2008,tonga,955,972,TON,720.0,6,26.0,7.0,,0.0,0,0,,,,,,,,0,0.0,0.0,2.16658324618715,15758.0513016618,9.66517016500492,103379.0,4738.40561989392,0.023036772230494,23.281,14.6,736.0,13.37,24.8594918444587,,,,0.152,24.9991651058199,0.0,0.139673261361196,5
62,152,2009,tonga,955,972,TON,720.0,6,25.0,5.0,,0.0,0,0,,,,,,,,0,0.0,0.0,2.17789693360749,15758.0513016618,9.66517016500492,103890.0,4823.10365146103,0.017874795524366,23.335,14.8,731.0,13.76,24.8075336934965,,,,0.137,24.9991651058199,0.0,0.191631412323403,10
63,153,2010,tonga,955,972,TON,720.0,6,10.0,6.0,,0.0,0,0,,,,,,,,0,0.0,0.0,2.21820082515022,15758.0513016618,9.66517016500492,103986.0,4991.43126955853,0.034900269673141,23.389,14.9,731.0,14.15,24.9057202013286,,,,0.137,24.9991651058199,0.0,0.093444904491374,5
64,154,2011,tonga,955,972,TON,720.0,6,22.0,10.0,,0.0,0,0,,,,,,,,0,0.0,0.0,2.21829292189985,15758.0513016618,9.66517016500492,103562.0,5151.45482498474,0.032059653190489,23.443,15.0,729.0,14.54,25.1413786588189,,,,0.142,24.9991651058199,0.142213552999007,0.0,0
65,155,2012,tonga,955,972,TON,720.0,6,39.0,13.0,12.0,0.0,0,0,,,,,,,,0,0.0,0.0,2.22074475187097,15758.0513016618,9.66517016500492,102737.0,5239.05497261333,0.017004933674993,23.435,15.0,738.0,14.93,24.8349379487636,,,,0.151,24.9991651058199,0.0,0.164227157056388,0
66,156,2013,tonga,955,972,TON,720.0,6,63.0,18.0,,0.0,0,0,,,,,,,,0,0.0,0.0,2.22317184716909,15758.0513016618,9.66517016500492,101768.0,5123.89261943282,-0.021981512654956,23.382,14.9,745.0,15.32,24.937607638703,,,,0.155,24.9991651058199,0.0,0.061557467116906,0
67,157,2014,tonga,955,972,TON,720.0,6,83.0,22.0,1.0,0.0,0,0,,,,,,,,0,0.0,0.0,2.22438390336508,15758.0513016618,9.66517016500492,101028.0,5268.39964669234,0.028202586976836,23.328,14.7,758.0,15.71,24.9006420502302,,,,0.215,24.9991651058199,0.0,0.098523055589745,0
68,158,2015,tonga,955,972,TON,720.0,6,62.0,24.0,,0.0,0,0,,,,,,,,0,0.0,0.0,2.22272984474184,15758.0513016618,9.66517016500492,100781.0,5477.34595519659,0.039660299619721,23.275,14.4,771.0,16.1,24.7306742281891,,,,0.507,24.9991651058199,0.0,0.268490877630846,0
69,159,2016,tonga,955,972,TON,720.0,6,78.0,27.0,,0.0,0,0,,,,,,,,0,0.0,0.0,2.21672624533712,15758.0513016618,9.66517016500492,101133.0,5642.74289258856,0.03019654751496,23.222,14.1,770.0,16.49,25.3149940615734,,,,0.487,24.9991651058199,0.315828955753446,0.0,0
70,160,2017,tonga,955,972,TON,720.0,6,107.0,34.0,2.0,0.0,0,0,,,,,,,,0,0.0,0.0,2.21039910697489,15758.0513016618,9.66517016500492,101998.0,5745.95129231921,0.018290466479734,23.169,13.8,774.0,16.88,25.2200370511681,,,,0.519,24.9991651058199,0.220871945348186,0.0,0
